613,4,18446744073709551615,99+612+986+1415+2160,1014.9738401942434,382.92915999999997,541.254545
99,3,613,1123+1479+1414+1336+1249+1195,186.2123432887635,331.92435540069687,569.4402787456446
612,3,613,666+985+383+510+435+1678+2004+2050,584.3457258545698,812.6936211031175,513.995035971223
986,3,613,549+611+832+754+13+876+1167+1589+2290,396.330384847099,399.83689361702125,287.6259361702128
1415,3,613,148+98+261+300+208+1755+1813+1876+1956,229.50346400819325,148.39618,831.61424
2160,3,613,2159+1604+1067+2105+1525+2189+2237,228.1926768853969,213.439754601227,471.63340490797543
13,2,986,38+52+12+26+0+19,65.37457465925422,603.5618000000001,188.69039999999998
98,2,1415,102+69+122+114+85+80+158+1909+1922+1927,73.66814162082837,197.0456338028169,943.6759154929579
148,2,1415,129+54+162+147+97+134+1702+1777+1786,82.9323598413391,124.99208333333334,935.542638888889
208,2,1415,197+219+188+274+223+272,51.400909444076106,128.9445652173913,654.867608695652
261,2,1415,1858+1839+1812+1798+1804+1845,62.96482783021584,151.25375,855.9277083333333
300,2,1415,285+276+299+260+248+310+327+332+343+346,69.89053990213887,88.86999999999998,683.5165714285715
383,2,612,509+442+366+432+375+382+2094,279.84355049540966,975.4238775510205,256.62285714285713
435,2,612,350+429+434+414+359+403+461+469+472+505,67.1535336558018,994.6527536231886,353.1775362318841
510,2,612,939+946+1015+996+961,83.49239884697059,755.859069767442,606.3648837209302
549,2,986,523+529+514+548+543+555,77.34131607050281,245.01380000000006,8.728399999999999
611,2,986,740+589+665+723+701+580+758+765,61.01608229846272,434.091884057971,310.9711594202899
666,2,612,632+639+610+596+571+674+687+710+712,73.74141065472392,489.87805194805185,329.8479220779221
754,2,986,661+753+707+615+648,58.92424584297409,449.5995238095237,348.7166666666667
832,2,986,843+805+783+795+853+861+893+918+929,54.32315691063586,393.76460317460317,368.66777777777776
876,2,986,895+856+826+812+875+1522,43.691936199734315,352.30081632653065,378.76897959183674
985,2,612,482+400+447+496+486,48.6656798335497,956.0196875,334.5875
1067,2,2160,1120+1106+1429+1367+1346+1491+1498+1502+1504,45.32089873141295,294.0165573770492,523.0562295081966
1123,2,99,1122+1038+1150+1096+1078+1046,55.44139436688452,290.3108888888888,599.0486666666667
1167,2,986,1166+1156+831+923+1141+1392,97.47182391551176,356.2290384615384,475.754423076923
1195,2,99,1335+1518+1352+1438+1397,34.7181233564349,342.7485294117647,521.5264705882354
1249,2,99,1229+1206+1219+1154+1171+1232+1264+1269+1279,70.36346769117816,381.1834666666666,578.9853333333333
1336,2,99,1248+1240+1308+1181+1302,73.44612117856407,360.5023076923077,577.8423076923077
1414,2,99,1030+1311+1194+1413+1318+1435+1451,78.02228844614055,336.25454545454545,564.6778181818183
1479,2,99,1056+1082+1066+1478+1453+1139,124.80434989070677,270.94288461538457,562.2151923076924
1525,2,2160,1524+1441+1291+1377+1408+1424+1649+1666,45.441127224534014,314.78625,496.5126785714286
1589,2,986,1588+882+1573+1554+1585+1592,56.57734859943426,290.3168888888889,375.01577777777777
1604,2,2160,1669+1644+1551+1662+1594+1633,39.70519074031719,303.4588888888889,435.4377777777778
1678,2,612,1008+984+1003+955+971,76.37211864443407,789.2213513513514,634.7591891891891
1755,2,1415,207+225+238+1725+1736,117.7699282716761,108.91605263157894,738.1660526315789
1813,2,1415,176+1766+167+1704+1747+1754+1815,63.16524352388204,102.33471698113208,859.8503773584905
1876,2,1415,1825+1929+1887+1714+1787,58.5732410060302,191.26707317073172,870.2948780487806
1956,2,1415,1955+1875+1950+1903+1863+1939+1968+1978,103.22138130318118,235.92442622950819,870.2949180327869
2004,2,612,2020+2012+1986+1995+2003+2029+2059+2061+2069+2079,80.76280218907797,799.127027027027,826.1495945945946
2050,2,612,1677+1686+1696+2049+2041+2087,142.20092070407736,925.4072222222223,849.7838888888889
2105,2,2160,2104+1603+1538+1619+1528,112.26395751022831,245.7593333333333,438.19
2159,2,2160,2120+2158+2144+2156+2162+2113,55.117094434534565,124.32294117647058,464.72558823529414
2189,2,2160,2225+2185+2228+2222+2236+2188,58.021592853650176,43.26952380952381,471.0945238095238
2237,2,2160,2133+2213+2181+2173+2197,54.396036370102074,75.7953488372093,445.1502325581395
2290,2,986,2289+2277+2255+2264+2275+2296+2309,63.651210556330454,460.01919999999996,116.18900000000002
0,1,13,53+55+49+46+20+9+7+6,26.117102693924487,641.51625,192.33375
12,1,13,40+15+42+44+31+27+57+36+17,23.627796692523237,606.2377777777778,183.84222222222223
19,1,13,45+32+37+47+35+30+34+41,26.12959077487625,579.0562500000001,165.1
26,1,13,22+1+21+4+5+16+50+33+18+8,31.80547025277264,607.9630000000001,214.757
38,1,13,11+25+43+24+23+14+29+28,30.95345197328566,572.8937500000001,204.32
52,1,13,51+2+10+48+39+3+56,17.958693307312792,613.5128571428571,162.61999999999998
54,1,148,133+91+92+89+131+117+137+106+135+127,32.93682499877604,144.655,934.6039999999999
69,1,98,59+65+72+60+62,14.557898749476168,178.03,999.644
80,1,98,105+66+96+73+78+87+64,16.58418209977106,180.22285714285712,968.3785714285715
85,1,98,90+71+1920+118+77+84+1923,13.387003215882187,211.49714285714282,966.3657142857143
97,1,148,143+145+132+81+141+75+79+76+149+157,21.990893046895582,138.824,980.0210000000001
102,1,98,68+58+109+103+123+130+121+1915+63+1924,9.963186488267635,187.67199999999997,939.9310000000002
114,1,98,1911+1884+1894+94+1912+1898+1935+1936+1963+1971,10.245094045444437,216.13600000000002,918.3039999999999
122,1,98,112+120+110+113+95+100,15.190799938705595,173.76166666666668,920.39
129,1,148,108+116+86+93+125+67+142+144,11.672935109153169,169.44000000000003,948.05375
134,1,148,136+139+181+1744+178+115+1810,11.855266632968421,124.42428571428572,912.4200000000001
147,1,148,151+161+152+128+150,24.45185064570786,109.52000000000001,968.7
158,1,98,83+82+74+70+61,7.998252059043942,164.61,978.7439999999999
162,1,148,156+160+155+153+146+154+169+182+180,40.13089724364812,84.87222222222223,950.4544444444444
167,1,1813,1776+170+163+1768+1789+1775+1753+1769+1792+172,13.402642015662412,109.59200000000001,877.1670000000001
176,1,1813,175+1743+1764+184+1763+171,22.372222980989445,67.92166666666668,881.755
188,1,208,199+221+214+204+198,18.725724124850327,128.35999999999999,631.448
197,1,208,196+216+205+244+186,24.00913534469744,147.38400000000001,655.042
207,1,1755,200+259+187+247+210+226,7.199966242204745,93.26333333333332,665.3416666666667
219,1,208,256+237+195+306+249+211+212+269+311+308,16.142274963585553,134.645,675.784
223,1,208,206+209+191+236+190+239+267+270+319+323,15.370121990407236,104.947,637.909
225,1,1755,189+258+224+242+245+213+288+290+294+279,36.59189421169665,97.771,699.099
238,1,1755,228+218+230+220+217+246+227+282,37.96389232300216,134.87375,697.2025
248,1,300,203+250+257+252+264+192+255+314,14.109511474976777,121.75500000000001,665.4737500000001
260,1,300,305+233+254+309+240+316+326+318+321+324,17.43945469330963,91.74600000000001,664.6279999999999
272,1,208,229+253+243+231+201+251+215,18.661593923218312,159.91714285714286,665.4771428571429
274,1,208,222+194+202+185+193+277+304+315+317,15.685888641359636,115.26555555555554,655.132222222222
276,1,300,297+303+234+307+280+275,9.461574334585542,90.49333333333334,684.3566666666666
285,1,300,302+341+344+281+295+345,12.138666067113343,73.92666666666666,702.7783333333333
299,1,300,268+296+313+263+339+273,14.390018917445664,100.46666666666665,702.87
310,1,300,329+301+235+278+266+333+338,19.01658915960755,75.55857142857143,674.8842857142857
327,1,300,292+265+289+312+241+322,9.123628055159362,101.42333333333333,676.5233333333334
332,1,300,331+330+320+328+232+325+334+335+336+340,30.874285821699697,49.89,681.8349999999999
343,1,300,271+293+262+286+337+291,15.37877839751913,113.23500000000001,692.52
346,1,300,283+298+284+287+342,12.93950308164885,84.864,715.852
350,1,435,465+428+420+454+468+467+473+484+419,10.750454828161722,983.13,362.32888888888897
359,1,435,361+422+373+431+399+437,6.637154050411178,1002.7683333333333,330.32666666666665
366,1,383,2096+2097+2095+2089+2088+2092+2090+2093+2091+2098,35.53572593883512,885.307,29.543
375,1,383,397+368+393+402+358+369+372,17.314700725813573,1017.9342857142857,318.07
382,1,383,391+396+410+474+395+502,5.767670914483387,976.8449999999999,311.7283333333333
400,1,985,389+470+479+384+381+424,10.252266551570042,959.8383333333335,327.63
403,1,435,485+423+453+488+466+494+412+446+489+500,36.72387762750565,964.2720000000002,354.902
414,1,435,464+456+504+498+430+413,7.8083548558935005,1012.2516666666667,348.22166666666664
429,1,435,471+439+406+457+449+355,10.352742658617307,1002.2033333333334,359.7516666666667
432,1,383,360+415+427+347+370+438,12.592600230117588,1012.3316666666666,327.74666666666667
434,1,435,349+377+483+379+460+458+508+404+440,10.548612102260233,990.6322222222223,342.5711111111111
442,1,383,462+443+401+352+459+388,8.586948267897967,991.7566666666667,314.9683333333333
447,1,985,503+433+411+501+385+378,6.84941400575428,976.6183333333333,335.0183333333333
461,1,435,436+452+363+362+405+348+374,6.585870001257883,1004.1142857142858,339.6871428571429
469,1,435,417+425+357+455+407+507,11.704427581048307,989.7150000000001,378.69
472,1,435,448+444+408+409+356,12.906866389639363,1008.0899999999999,371.9
482,1,985,476+390+386+367+392+387,9.015769209803619,959.8916666666668,313.715
486,1,985,475+477+495+480+493+487+499+418,34.2639265709945,954.1537500000001,346.885
496,1,985,497+492+491+490+481+478,20.616350374830596,930.2183333333334,345.59
505,1,435,353+351+354+426+451,9.617307939335193,1022.716,347.37600000000003
509,1,383,463+445+416+421+506,8.269216407858808,988.1959999999999,329.538
514,1,549,536+528+525+515+542+533+556+557,21.07365661495413,241.34125,-10.27875
523,1,549,516+518+519+520+511+534+537+539+540,28.71485699678267,197.0311111111111,1.303333333333333
529,1,549,521+526+512+522+544+513,21.152063860426356,222.32166666666663,14.701666666666668
543,1,549,546+530+551+527+524+532+559+560+561+567,33.31996448077338,266.752,-5.277000000000001
548,1,549,535+541+538+547+517+550+563+564,35.60404585507099,242.33750000000003,31.775
555,1,549,552+531+553+554+545+558+562+565+566,30.152298276549722,289.6144444444445,24.142222222222223
571,1,666,682+607+576+652+600+671+736+746,11.92905185356322,470.40875,351.15875
580,1,611,722+690+750+669+700+759+608+660+774+784,10.662954046604533,445.172,313.84499999999997
589,1,611,794+790+782+779+579+584+775+570,19.0645339078877,400.74375,336.42375000000004
596,1,666,591+620+606+594+602+630+640+643+645,26.404777392278888,488.15222222222224,366.74444444444447
610,1,666,711+650+718+731+691+679+749+684+733,13.795517701122186,479.72,332.30444444444447
615,1,754,605+601+595+842+609+603+614+818+617+621,28.589073034990076,447.84399999999994,379.0010000000001
632,1,666,622+623+631+634+629+635+642+633,27.793969276175666,521.77125,356.81875
639,1,666,644+741+636+638+628+713+656+624+627+709,25.419774861316192,513.213,321.82500000000005
648,1,754,689+673+618+715+717+675,10.766330748113665,460.60666666666674,326.50000000000006
661,1,754,583+569+695+625+593+590+785+581+776+578,18.47930934856601,438.803,350.79499999999996
665,1,611,777+767+572+773+800+770+761+668+769+766,24.429417942308767,402.054,311.755
674,1,666,708+680+649+704+659+667+653+724+727,27.483148596733344,482.0833333333333,284.25111111111113
687,1,666,658+619+686+626+647+641+692+747+748+745,14.365057918435307,492.475,332.26199999999994
701,1,611,703+720+696+739+756+757+730+751+734+721,17.196514588718266,456.535,288.40700000000004
707,1,754,598+577+646+575+599+738+744+702+685,11.93441278999415,461.1433333333332,346.5144444444444
710,1,666,670+681+654+655+678+725+760,18.600754702705128,475.01857142857153,298.7314285714286
712,1,666,697+657+706+592+604+742+637,11.100748733710734,478.79428571428576,321.8257142857143
723,1,611,664+719+672+663+688+729+728+735+762+698,22.610561536591703,432.302,297.817
740,1,611,716+693+699+616+726+676+772,7.994733470560803,456.23857142857145,312.97428571428566
753,1,754,732+752+662+651+714+737+597,8.935961398889814,443.2542857142857,324.35857142857145
758,1,611,743+677+755+683+694,5.990457077719539,465.1259999999999,309.34999999999997
765,1,611,568+588+574+705+764+587+768+771+763,11.700400014265698,429.6066666666667,323.31222222222226
783,1,832,916+849+852+912+920,10.00286538947711,423.3039999999999,395.41
795,1,832,791+858+807+787+892+803+867+825+804+802,14.057884086874553,360.293,346.286
805,1,832,573+585+780+781+813+924+926+930,10.871074363304693,412.32124999999996,368.4525
812,1,876,904+817+814+897+846+823+888+866+827+839,10.471902644696437,360.408,381.639
826,1,876,886+883+859+824+860+862+899+901+835+878,11.828631789010927,347.793,375.389
831,1,1167,1319+1383+1321+1369+1370+1399+1405+1391,14.29755595372856,330.72249999999997,484.89
843,1,832,792+891+797+798+851+890+915,13.349883894626256,387.90000000000003,365.06
853,1,832,810+793+801+788+789+586+919,17.723350963848628,403.7471428571429,346.3957142857143
856,1,876,880+820+865+898+863+885,8.345402759736789,345.71166666666664,393.32666666666665
861,1,832,809+914+786+822+778+913+796+806+932,11.747974503644043,396.5377777777778,384.52666666666664
875,1,876,869+844+871+816+874+877+829+834+933,17.68389607091471,371.61111111111114,396.1911111111111
882,1,1589,1586+1571+1572+1583+1558+1569+1600,10.405688495300252,277.0628571428571,360.6585714285714
893,1,832,799+889+582+868+808+921,9.030954330031328,386.16,353.4083333333333
895,1,876,894+896+907+887+884+854,4.911873652464803,349.93,356.38166666666666
918,1,832,836+911+815+873+811,10.737640709206115,381.248,374.91200000000003
923,1,1167,922+909+872+841+870+927+931,26.328150915175296,372.31,429.4714285714286
929,1,832,925+928+917+845+848+847,14.41375346288708,409.2633333333333,400.43333333333334
939,1,510,940+973+941+954+1005+956+966+970+1011,47.1714830154463,743.6311111111112,640.5655555555555
946,1,510,982+935+975+937+953+977+997+993+963,25.975462162739298,770.9488888888889,602.9733333333332
955,1,1678,1002+992+999+951+958+972+1004+1009+1010,36.297728289967935,786.07,641.6211111111112
961,1,510,934+944+969+974+938+942+943+998+936+1021,22.22584434841572,742.5140000000001,597.9390000000001
971,1,1678,949+968+1013+967+1006+1014+1012,40.2408403825502,764.8042857142856,661.3914285714285
984,1,1678,945+976+990+987+979+1016+1019+1023+1024,20.3142883486257,800.44,609.4866666666666
996,1,510,983+1000+1017+1020+950+1001+981+994+1022+1018,25.816052080052838,783.046,576.867
1003,1,1678,978+947+948+957+964,16.026244725449413,766.4559999999999,632.7819999999999
1008,1,1678,980+991+1025+995+989+988+1007,25.25331224991752,819.5271428571428,633.21
1015,1,510,965+960+959+962+952,15.015465760342034,723.0240000000001,626.756
1030,1,1414,1029+1031+1036+1032+1040+1037+1028+1238+1283+1289,26.79937017916657,337.351,615.8889999999999
1038,1,1123,1050+1053+1063+1090+1049,8.256094960694197,285.96799999999996,611.55
