351,5,18446744073709551615,104+350,403.31946317952264,358.2197148990929,251.90231818033695
104,4,351,28+270+168+405,305.0654473406951,331.3596355226699,157.3910079346905
350,4,351,349+252+103,210.301628830634,396.84495301064334,387.8111444839938
28,3,104,167+4+394+402,91.11928942207227,393.10888458463853,131.66977949821256
103,3,350,274+102,127.10178571094647,345.9597895165923,344.48848131045304
168,3,104,39+6+182+265,131.43672527518544,159.16065585654056,179.62711658809366
252,3,350,159+27+308+340,132.16849424063048,473.1580466918169,371.0451535002185
270,3,104,404+269+223,73.80703351391496,453.6004720135152,185.676223552402
349,3,350,251+55+185+348,137.94547817266198,347.13225402498756,434.6548899215823
405,3,104,381+82+136,91.70330544589214,461.8389290978392,118.01400061999679
4,2,28,19+416,27.008877401843396,390.1588865654335,189.379995611723
6,2,168,264+18+12+346,73.72934041886097,148.04461664741666,125.82043562232045
27,2,252,276+51+260+382,48.867512066170235,506.277746414658,372.5273712229311
39,2,168,163+1+257+330+342,66.94431309739375,178.96496201325525,236.4944698322742
55,2,349,79+347+54+367,44.773103329528084,331.34070934583156,463.1160633737347
82,2,405,230+380+33+297,35.084627057576,432.41646392747504,106.47873454107601
102,2,103,62+126+153+317+389,80.63734389486808,381.4512517168381,339.5957000861916
136,2,405,222+144+300+303,55.21321264299818,489.5807971348964,141.71876028083955
159,2,252,101+3+358,73.67786294403645,474.8098653874662,312.57785114693036
167,2,28,228+193+86+411,49.231113987125724,404.7554828718325,91.43327878548172
182,2,168,151+36+241+344+414,67.97009256084999,111.7820832586146,188.56400470743338
185,2,349,184+227+250+314,46.96881638417318,382.17948737586244,403.55836576050854
223,2,270,219+195+268,38.9217510077348,475.390586306641,172.69520777546018
251,2,349,76+26+200,71.6472221934921,404.80480183343815,467.3555928981471
265,2,168,113+206+236+412,66.67659539754875,211.4326259573673,141.39734332762757
269,2,270,253+43+332+385+204,56.11312934205593,435.9593052265729,187.04131667677677
274,2,103,108+158+273+354,83.00685728432828,302.2779898855205,350.5103658941593
308,2,252,162+235+360+397,46.99235671197329,440.5141876904717,368.13688574326454
340,2,252,320+118+238,58.909372702653556,474.20959135225104,438.55026369679786
348,2,349,47+248+188+377,62.13836145989495,294.39264812115596,424.0608118665308
381,2,405,81+327,44.378543825205185,465.20012336445313,93.67501345615278
394,2,28,29+393+173+93,41.25821836228593,399.18010986010086,154.46432916442112
402,2,28,131+401+375,45.95082384652984,366.5299198097256,116.73028786367853
404,2,270,132+135+336,20.178901786920253,461.6451627209922,199.17230702482965
1,1,39,30+288+318+70,19.683069036994787,159.3547251565384,195.84037648591777
3,1,159,32+94+100+245+403,34.97460811211399,436.11873373388426,311.60920985629673
12,1,6,20+8+390,8.863344676270497,170.82120924389605,150.55014885952642
18,1,6,214+90+78+37,16.97011777337637,141.71281609528623,119.95481506520761
19,1,4,343+115+341+175,13.594599821946066,398.1684474535791,191.4828757931063
26,1,251,116+249+53,8.03623922806124,367.13131999934063,460.8850505993925
29,1,394,92+365,8.37212252517997,405.13407828586537,132.31242575399565
33,1,82,309+207+296,12.022221073475368,431.63048043874346,107.56120194999137
36,1,182,121+75+211+59,22.20508877859235,115.06244323462508,184.3346183457671
43,1,269,331+201+225+58+174,9.507449817637143,440.3390397248433,168.74893321379892
47,1,348,97+187+363,27.071139719335427,273.62390788218914,395.8053793005995
51,1,27,275+107+133+368,9.683873708188013,486.5940117118406,368.3622841504347
54,1,55,333+48,4.113392899212365,347.8203004036444,441.3928617642845
62,1,102,147+2+388+231,7.908577735395944,406.0124736398171,351.383527812336
76,1,251,84+160,30.902574064545604,415.50081062920833,484.2471027726867
79,1,55,41+24+271,19.909050276457894,334.1674144595939,487.81891487767484
81,1,381,83+123+46+304,23.18741151256367,478.4796278732157,105.9943011302187
86,1,167,285+49,5.6146949212033155,385.8692237717869,104.08881366346696
93,1,394,391+392+61+369,8.864720499586513,411.15725280835886,167.76356763477474
101,1,159,221+23,7.003970118353692,529.2855850711396,303.8102367355449
108,1,274,99+166+64,24.86081253924692,303.9842882075788,322.57965292197304
113,1,265,15+42+216,11.578809023971788,236.15321302421216,133.3126421310778
118,1,340,398+177+266+217,21.430746461919163,463.4511960124659,428.274162678707
126,1,102,13+63+157+373,16.88956408027267,364.8784492787589,341.322008440026
131,1,402,50+130+190,25.0360822182512,347.2055154180568,124.72990112213692
