351,5,18446744073709551615,104+350,403.31946317952264,358.2197148990929,251.90231818033695,68.66896820415766
104,4,351,28+270+168+405,305.0654473406951,331.3596355226699,157.3910079346905,53.3399471104363
350,4,351,349+252+103,210.301628830634,396.84495301064334,387.8111444839938,68.66896820415766
28,3,104,167+4+394+402,91.11928942207227,393.10888458463853,131.66977949821256,53.3399471104363
103,3,350,274+102,127.10178571094647,345.9597895165923,344.48848131045304,54.9629540361904
168,3,104,39+6+182+265,131.43672527518544,159.16065585654056,179.62711658809366,44.17649234496825
252,3,350,159+27+308+340,132.16849424063048,473.1580466918169,371.0451535002185,51.22571581474572
270,3,104,404+269+223,73.80703351391496,453.6004720135152,185.676223552402,33.897078204290885
349,3,350,251+55+185+348,137.94547817266198,347.13225402498756,434.6548899215823,68.66896820415766
405,3,104,381+82+136,91.70330544589214,461.8389290978392,118.01400061999679,51.540935996761895
4,2,28,19+416,27.008877401843396,390.1588865654335,189.379995611723,32.03337127725533
6,2,168,264+18+12+346,73.72934041886097,148.04461664741666,125.82043562232045,43.87915304085741
27,2,252,276+51+260+382,48.867512066170235,506.277746414658,372.5273712229311,27.954403982468488
39,2,168,163+1+257+330+342,66.94431309739375,178.96496201325525,236.4944698322742,43.639864650992955
55,2,349,79+347+54+367,44.773103329528084,331.34070934583156,463.1160633737347,35.753182708526026
82,2,405,230+380+33+297,35.084627057576,432.41646392747504,106.47873454107601,17.459233843127627
102,2,103,62+126+153+317+389,80.63734389486808,381.4512517168381,339.5957000861916,47.858390642471186
136,2,405,222+144+300+303,55.21321264299818,489.5807971348964,141.71876028083955,51.540935996761895
159,2,252,101+3+358,73.67786294403645,474.8098653874662,312.57785114693036,36.33638358085972
167,2,28,228+193+86+411,49.231113987125724,404.7554828718325,91.43327878548172,32.50696769375962
182,2,168,151+36+241+344+414,67.97009256084999,111.7820832586146,188.56400470743338,35.254787848119115
185,2,349,184+227+250+314,46.96881638417318,382.17948737586244,403.55836576050854,32.2201384223314
223,2,270,219+195+268,38.9217510077348,475.390586306641,172.69520777546018,26.84746033134413
251,2,349,76+26+200,71.6472221934921,404.80480183343815,467.3555928981471,68.66896820415766
265,2,168,113+206+236+412,66.67659539754875,211.4326259573673,141.39734332762757,44.17649234496825
269,2,270,253+43+332+385+204,56.11312934205593,435.9593052265729,187.04131667677677,33.897078204290885
274,2,103,108+158+273+354,83.00685728432828,302.2779898855205,350.5103658941593,54.9629540361904
308,2,252,162+235+360+397,46.99235671197329,440.5141876904717,368.13688574326454,30.242570799628023
340,2,252,320+118+238,58.909372702653556,474.20959135225104,438.55026369679786,51.22571581474572
348,2,349,47+248+188+377,62.13836145989495,294.39264812115596,424.0608118665308,44.96584254067102
381,2,405,81+327,44.378543825205185,465.20012336445313,93.67501345615278,34.117593908173006
394,2,28,29+393+173+93,41.25821836228593,399.18010986010086,154.46432916442112,24.926978704257532
402,2,28,131+401+375,45.95082384652984,366.5299198097256,116.73028786367853,53.3399471104363
